"Item","Qty","Reference","Value","MPN","Description","Temperature","Distributor","Pkg Type","Footprint","Notes"
"319","1","R80","NU","RCA12060000ZSEA ","CHIP. RES 0 1/4W 1206 3.5A","","M-71-RCA12060000ZSEA ","SMD","Resistor_SMD:R_1206_3216Metric","NOT MOUNTED"
"320","1","R81","NU","RCA12060000ZSEA ","CHIP. RES 0 1/4W 1206 3.5A","","M-71-RCA12060000ZSEA ","SMD","Resistor_SMD:R_1206_3216Metric","NOT MOUNTED"
"321","1","R82","NU","RCA12060000ZSEA ","CHIP. RES 0 1/4W 1206 3.5A","","M-71-RCA12060000ZSEA ","SMD","Resistor_SMD:R_1206_3216Metric","NOT MOUNTED"
"322","1","R83","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"323","1","R84","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"324","1","R85","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"325","1","R86","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"326","1","R87","NU","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"327","1","R88","12k","","CHIP. RES 12K 0402 1/16W 1%","","FAE-039722","SMD","Resistor_SMD:R_0402_1005Metric",""
"328","1","R89","NU","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"329","1","R90","12k","","CHIP. RES 12K 0402 1/16W 1%","","FAE-039722","SMD","Resistor_SMD:R_0402_1005Metric",""
"330","1","R91","NU","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"331","1","R92","12k","","CHIP. RES 12K 0402 1/16W 1%","","FAE-039722","SMD","Resistor_SMD:R_0402_1005Metric",""
"332","1","R93","NU","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"333","1","R94","12k","","CHIP. RES 12K 0402 1/16W 1%","","FAE-039722","SMD","Resistor_SMD:R_0402_1005Metric",""
"334","1","R95","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"335","1","R96","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"336","1","R97","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"337","1","R98","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"338","1","R99","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"339","1","R100","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"340","1","R101","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"341","1","R102","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"342","1","R103","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"343","1","R104","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"344","1","R105","NU","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"345","1","R106","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"346","1","R107","2.2k","","CHIP. RES 2K2 0402 1/16W 1%","","FAE-035095","SMD","Resistor_SMD:R_0402_1005Metric",""
"347","1","R108","2.2k","","CHIP. RES 2K2 0402 1/16W 1%","","FAE-035095","SMD","Resistor_SMD:R_0402_1005Metric",""
"348","1","R109","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"349","1","R110","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"350","1","R111","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"351","1","R112","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"352","1","R113","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"353","1","R114","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"354","1","R115","NU","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"355","1","R116","0R","MCS04020Z0000ZE000","CHIP. RES 0 100mW 0402 0.1%","","M-594-MCS04020Z0000ZE0 ","SMD","Resistor_SMD:R_0402_1005Metric",""
"356","1","R117","0R","MCS04020Z0000ZE000","CHIP. RES 0 100mW 0402 0.1%","","M-594-MCS04020Z0000ZE0 ","SMD","Resistor_SMD:R_0402_1005Metric",""
"357","1","R118","470R","","CHIP. RES 470 1/16W 0402 1%","","FAE-025128","SMD","Resistor_SMD:R_0402_1005Metric",""
"358","1","R119","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"359","1","R120","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"360","1","R121","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"361","1","R122","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"362","1","R123","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"363","1","R124","270R","RC0402FR-07270RL ","CHIP. RES 270R 0402 1/16W 1%","","M-603-RC0402FR-07270RL ","SMD","Resistor_SMD:R_0402_1005Metric",""
"364","1","R125","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"365","1","R126","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"366","1","R127","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"367","1","R128","0R","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric",""
"368","1","R129","47k","","CHIP. RES 47K 0402 1/16W 1%","","FAE-033460","SMD","Resistor_SMD:R_0402_1005Metric",""
"369","1","R130","47k","","CHIP. RES 47K 0402 1/16W 1%","","FAE-033460","SMD","Resistor_SMD:R_0402_1005Metric",""
"370","1","R131","47k","","CHIP. RES 47K 0402 1/16W 1%","","FAE-033460","SMD","Resistor_SMD:R_0402_1005Metric",""
"371","1","R132","47k","","CHIP. RES 47K 0402 1/16W 1%","","FAE-033460","SMD","Resistor_SMD:R_0402_1005Metric",""
"372","1","R133","47k","","CHIP. RES 47K 0402 1/16W 1%","","FAE-033460","SMD","Resistor_SMD:R_0402_1005Metric",""
"373","1","R134","47k","","CHIP. RES 47K 0402 1/16W 1%","","FAE-033460","SMD","Resistor_SMD:R_0402_1005Metric",""
"374","1","R135","47k","","CHIP. RES 47K 0402 1/16W 1%","","FAE-033460","SMD","Resistor_SMD:R_0402_1005Metric",""
"375","1","R136","NU","RCS04020000Z0ED","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"376","1","R137","33R","","CHIP. RES 33R 0402 1/16W 1%","","FAE-038764","SMD","Resistor_SMD:R_0402_1005Metric",""
"377","1","R138","33R","","CHIP. RES 33R 0402 1/16W 1%","","FAE-038764","SMD","Resistor_SMD:R_0402_1005Metric",""
"378","1","R139","33R","","CHIP. RES 33R 0402 1/16W 1%","","FAE-038764","SMD","Resistor_SMD:R_0402_1005Metric",""
"379","1","R140","33R","","CHIP. RES 33R 0402 1/16W 1%","","FAE-038764","SMD","Resistor_SMD:R_0402_1005Metric",""
"380","1","R141","33R","","CHIP. RES 33R 0402 1/16W 1%","","FAE-038764","SMD","Resistor_SMD:R_0402_1005Metric",""
"381","1","R142","33R","","CHIP. RES 33R 0402 1/16W 1%","","FAE-038764","SMD","Resistor_SMD:R_0402_1005Metric",""
"382","1","R143","33R","","CHIP. RES 33R 0402 1/16W 1%","","FAE-038764","SMD","Resistor_SMD:R_0402_1005Metric",""
"383","1","R144","9.88k","RT0402DRD079K88L","CHIP. RES 9K88 0402 1/16W 0.5%","","M-603-RT0402DRD079K88L ","SMD","Resistor_SMD:R_0402_1005Metric",""
"384","1","R145","4.7k","","CHIP. RES 4K7 0402 1/16W 1%","","FAE-025131","SMD","Resistor_SMD:R_0402_1005Metric",""
"385","1","R146","0R","MCS04020Z0000ZE000","CHIP. RES 0 100mW 0402 0.1%","","M-594-MCS04020Z0000ZE0 ","SMD","Resistor_SMD:R_0402_1005Metric",""
"386","1","R147","0R","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric",""
"387","1","R148","0R","MCS04020Z0000ZE000","CHIP. RES 0 100mW 0402 0.1%","","M-594-MCS04020Z0000ZE0 ","SMD","Resistor_SMD:R_0402_1005Metric",""
"388","1","R149","0R","MCS04020Z0000ZE000","CHIP. RES 0 100mW 0402 0.1%","","M-594-MCS04020Z0000ZE0 ","SMD","Resistor_SMD:R_0402_1005Metric",""
"389","1","R150","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"390","1","R151","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"391","1","R152","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"392","1","R153","NU","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"393","1","R154","NU","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"394","1","R155","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"395","1","R156","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"396","1","R157","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"397","1","R158","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"398","1","R159","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"399","1","R160","2.2k","","CHIP. RES 2K2 0402 1/16W 1%","","FAE-035095","SMD","Resistor_SMD:R_0402_1005Metric",""
"400","1","R161","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"401","1","R162","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"402","1","R163","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"403","1","R164","1k","","CHIP. RES 1K 0402 1/16W 1%","","FAE-033446","SMD","Resistor_SMD:R_0402_1005Metric",""
"404","1","R165","0R","MCS04020Z0000ZE000","CHIP. RES 0 100mW 0402 0.1%","","M-594-MCS04020Z0000ZE0 ","SMD","Resistor_SMD:R_0402_1005Metric",""
"405","1","R166","0R","MCS04020Z0000ZE000","CHIP. RES 0 100mW 0402 0.1%","","M-594-MCS04020Z0000ZE0 ","SMD","Resistor_SMD:R_0402_1005Metric",""
"406","1","R167","0R","MCS04020Z0000ZE000","CHIP. RES 0 100mW 0402 0.1%","","M-594-MCS04020Z0000ZE0 ","SMD","Resistor_SMD:R_0402_1005Metric",""
"407","1","R168","NU","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"408","1","R169","NU","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"409","1","R170","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"410","1","R171","0R","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric",""
"411","1","R172","NU","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"412","1","R173","NU","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"413","1","R174","4.7k","","CHIP. RES 4K7 0402 1/16W 1%","","FAE-025131","SMD","Resistor_SMD:R_0402_1005Metric",""
"414","1","R175","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"415","1","R176","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"416","1","R177","0R","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric",""
"417","1","R178","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"418","1","R179","0R","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric",""
"419","1","R180","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"420","1","R181","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"421","1","R182","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"422","1","R183","2.2k","","CHIP. RES 2K2 0402 1/16W 1%","","FAE-035095","SMD","Resistor_SMD:R_0402_1005Metric",""
"423","1","R184","2.2k","","CHIP. RES 2K2 0402 1/16W 1%","","FAE-035095","SMD","Resistor_SMD:R_0402_1005Metric",""
"424","1","R185","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"425","1","R186","120k","CRCW0402120KFKED ","CHIP. RES 120K 0402 1/16W 0.1%","","FAE-051352","SMD","Resistor_SMD:R_0402_1005Metric",""
"426","1","R187","120k","CRCW0402120KFKED ","CHIP. RES 120K 0402 1/16W 0.1%","","FAE-051352","SMD","Resistor_SMD:R_0402_1005Metric",""
"427","1","R188","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"428","1","R189","1M","","CHIP. RES 1M 0402 1/16W 1%","","FAE-032464","SMD","Resistor_SMD:R_0402_1005Metric",""
"429","1","R190","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"430","1","R191","390R","","CHIP. RES 390R 0603 1/16W 1%","","FAE-020433","SMD","Resistor_SMD:R_0603_1608Metric",""
"431","1","R192","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"432","1","R193","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"433","1","R194","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"434","1","R195","1M","","CHIP. RES 1M 0402 1/16W 1%","","FAE-032464","SMD","Resistor_SMD:R_0402_1005Metric",""
"435","1","R196","NU","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"436","1","R197","NU","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"437","1","R198","2.2k","","CHIP. RES 2K2 0402 1/16W 1%","","FAE-035095","SMD","Resistor_SMD:R_0402_1005Metric",""
"438","1","R199","1k","","CHIP. RES 1K 0402 1/16W 1%","","FAE-033446","SMD","Resistor_SMD:R_0402_1005Metric",""
"439","1","R200","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"440","1","R201","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"441","1","R202","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"442","1","R203","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"443","1","R204","4.7k","","CHIP. RES 4K7 0402 1/16W 1%","","FAE-025131","SMD","Resistor_SMD:R_0402_1005Metric",""
"444","1","R205","4.7k","","CHIP. RES 4K7 0402 1/16W 1%","","FAE-025131","SMD","Resistor_SMD:R_0402_1005Metric",""
"445","1","R206","4.7k","","CHIP. RES 4K7 0402 1/16W 1%","","FAE-025131","SMD","Resistor_SMD:R_0402_1005Metric",""
"446","1","R207","0R","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric",""
"447","1","R208","0R","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric",""
"448","1","R209","0R","RCS04020000Z0ED","CHIP. RES 0 1/5W 0402 0,5%","","M-71-RCS04020000Z0ED ","SMD","Resistor_SMD:R_0402_1005Metric",""
"449","1","R210","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"450","1","R211","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"451","1","R212","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"452","1","R213","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"453","1","R214","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"454","1","R215","10k","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric",""
"455","1","R216","2.2k","","CHIP. RES 2K2 0402 1/16W 1%","","FAE-035095","SMD","Resistor_SMD:R_0402_1005Metric",""
"456","1","R217","2.2k","","CHIP. RES 2K2 0402 1/16W 1%","","FAE-035095","SMD","Resistor_SMD:R_0402_1005Metric",""
"457","1","R218","2.2k","","CHIP. RES 2K2 0402 1/16W 1%","","FAE-035095","SMD","Resistor_SMD:R_0402_1005Metric",""
"458","1","R219","2.2k","","CHIP. RES 2K2 0402 1/16W 1%","","FAE-035095","SMD","Resistor_SMD:R_0402_1005Metric",""
"459","1","R220","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"460","1","R221","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"461","1","R222","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"462","1","R223","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"463","1","R224","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"464","1","R225","10k","RCS04020000Z0ED","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"465","1","R226","10R","RE0402DRE0710RL","CHIP. RES 10 0402 1/16W 0.5%","","M-603-RE0402DRE0710RL ","SMD","Resistor_SMD:R_0402_1005Metric",""
"466","1","R228","10R","RE0402DRE0710RL","CHIP. RES 10 0402 1/16W 0.5%","","M-603-RE0402DRE0710RL ","SMD","Resistor_SMD:R_0402_1005Metric",""
"467","1","R229","10R","RE0402DRE0710RL","CHIP. RES 10 0402 1/16W 0.5%","","M-603-RE0402DRE0710RL ","SMD","Resistor_SMD:R_0402_1005Metric",""
"468","1","R230","10R","RE0402DRE0710RL","CHIP. RES 10 0402 1/16W 0.5%","","M-603-RE0402DRE0710RL ","SMD","Resistor_SMD:R_0402_1005Metric",""
"469","1","R231","10R","RE0402DRE0710RL","CHIP. RES 10 0402 1/16W 0.5%","","M-603-RE0402DRE0710RL ","SMD","Resistor_SMD:R_0402_1005Metric",""
"470","1","R232","10R","RE0402DRE0710RL","CHIP. RES 10 0402 1/16W 0.5%","","M-603-RE0402DRE0710RL ","SMD","Resistor_SMD:R_0402_1005Metric",""
"471","1","R233","NU","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"472","1","R234","NU","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"473","1","R235","NU","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"474","1","R236","NU","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"475","1","R237","NU","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"476","1","R238","NU","","CHIP. RES 10K 0402 1/16W 1%","","FAE-025129","SMD","Resistor_SMD:R_0402_1005Metric","NOT MOUNTED"
"477","1","R239","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"478","1","R240","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"479","1","R241","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"480","1","R242","100k","","CHIP. RES 100K 1/16W 0402 1%","","FAE-025127","SMD","Resistor_SMD:R_0402_1005Metric",""
"481","1","R243","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"482","1","R244","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"483","1","R245","100R","","CHIP. RES 100 1/16W 0402 1%","","FAE-026315","SMD","Resistor_SMD:R_0402_1005Metric",""
"484","1","SW1","R10307RN02Q","R10307RN02Q ","ROTARY SWITCH 3POS 125V 5A","","M-611-R10307RN02Q ","THT","FAE-SWITCH:R10307RN02Q",""
"485","1","SW2","NU","FS22ABP ","SW DPDT ON-ON 28V 1A","","M-633-FS22ABP ","THT","FAE-SWITCH:FS22ABP","NOT MOUNTED"
"486","1","TVS1","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"487","1","TVS2","SMF10A-E3-08","SMF10A-E3-08 ","TVS/ESD Working voltage 10V, Clamping voltage 17V, 11.8A","","M-78-SMF10A-E3-08 ","SMD","Diode_SMD:D_SMF",""
"488","1","TVS3","TVS2200DRVR","TVS2200DRVR","ESD/TV 22V CLAMP","","M-595-TVS2200DRVR","SMD","FAE-PROT:SON65P200X200X80-7N",""
"489","1","TVS4","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"490","1","TVS5","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"491","1","TVS6","ESD321DPYR","ESD321DPYR ","TVS/ESD USB2.0 Working voltage 3,6V, Clamping voltage 6,8V, 6A","","M-595-ESD321DPYR ","SMD","FAE-DIODES:X1SON-2",""
"492","1","TVS7","ESD321DPYR","ESD321DPYR ","TVS/ESD USB2.0 Working voltage 3,6V, Clamping voltage 6,8V, 6A","","M-595-ESD321DPYR ","SMD","FAE-DIODES:X1SON-2",""
"493","1","TVS8","NU","SMF10A-E3-08 ","TVS/ESD Working voltage 10V, Clamping voltage 17V, 11.8A","","M-78-SMF10A-E3-08 ","SMD","Diode_SMD:D_SMF","NOT MOUNTED"
"494","1","TVS9","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"495","1","TVS10","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"496","1","TVS11","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"497","1","TVS12","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"498","1","TVS13","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
