Item,Reference,Value,MPN,Description,Distributor,Pkg Type,Footprint,Notes
341,R102,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
342,R103,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
343,R104,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
344,R105,NU,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
345,R106,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
346,R107,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
347,R108,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
348,R109,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
349,R110,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
350,R111,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
351,R112,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
352,R113,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
353,R114,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
354,R115,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
355,R116,0R,MCS04020Z0000ZE000,CHIP. RES 0 100mW 0402 0.1%,M-594-MCS04020Z0000ZE0 ,SMD,Resistor_SMD:R_0402_1005Metric,
356,R117,0R,MCS04020Z0000ZE000,CHIP. RES 0 100mW 0402 0.1%,M-594-MCS04020Z0000ZE0 ,SMD,Resistor_SMD:R_0402_1005Metric,
357,R118,470R,,CHIP. RES 470 1/16W 0402 1%,FAE-025128,SMD,Resistor_SMD:R_0402_1005Metric,
358,R119,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
359,R120,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
360,R121,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
361,R122,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
362,R123,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
363,R124,270R,RC0402FR-07270RL ,CHIP. RES 270R 0402 1/16W 1%,M-603-RC0402FR-07270RL ,SMD,Resistor_SMD:R_0402_1005Metric,
364,R125,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
365,R126,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
366,R127,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
367,R128,0R,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,
368,R129,47k,,CHIP. RES 47K 0402 1/16W 1%,FAE-033460,SMD,Resistor_SMD:R_0402_1005Metric,
369,R130,47k,,CHIP. RES 47K 0402 1/16W 1%,FAE-033460,SMD,Resistor_SMD:R_0402_1005Metric,
370,R131,47k,,CHIP. RES 47K 0402 1/16W 1%,FAE-033460,SMD,Resistor_SMD:R_0402_1005Metric,
371,R132,47k,,CHIP. RES 47K 0402 1/16W 1%,FAE-033460,SMD,Resistor_SMD:R_0402_1005Metric,
372,R133,47k,,CHIP. RES 47K 0402 1/16W 1%,FAE-033460,SMD,Resistor_SMD:R_0402_1005Metric,
373,R134,47k,,CHIP. RES 47K 0402 1/16W 1%,FAE-033460,SMD,Resistor_SMD:R_0402_1005Metric,
374,R135,47k,,CHIP. RES 47K 0402 1/16W 1%,FAE-033460,SMD,Resistor_SMD:R_0402_1005Metric,
375,R136,NU,RCS04020000Z0ED,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
376,R137,33R,,CHIP. RES 33R 0402 1/16W 1%,FAE-038764,SMD,Resistor_SMD:R_0402_1005Metric,
377,R138,33R,,CHIP. RES 33R 0402 1/16W 1%,FAE-038764,SMD,Resistor_SMD:R_0402_1005Metric,
378,R139,33R,,CHIP. RES 33R 0402 1/16W 1%,FAE-038764,SMD,Resistor_SMD:R_0402_1005Metric,
379,R140,33R,,CHIP. RES 33R 0402 1/16W 1%,FAE-038764,SMD,Resistor_SMD:R_0402_1005Metric,
380,R141,33R,,CHIP. RES 33R 0402 1/16W 1%,FAE-038764,SMD,Resistor_SMD:R_0402_1005Metric,
381,R142,33R,,CHIP. RES 33R 0402 1/16W 1%,FAE-038764,SMD,Resistor_SMD:R_0402_1005Metric,
382,R143,33R,,CHIP. RES 33R 0402 1/16W 1%,FAE-038764,SMD,Resistor_SMD:R_0402_1005Metric,
383,R144,9.88k,RT0402DRD079K88L,CHIP. RES 9K88 0402 1/16W 0.5%,M-603-RT0402DRD079K88L ,SMD,Resistor_SMD:R_0402_1005Metric,
384,R145,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
385,R146,0R,MCS04020Z0000ZE000,CHIP. RES 0 100mW 0402 0.1%,M-594-MCS04020Z0000ZE0 ,SMD,Resistor_SMD:R_0402_1005Metric,
386,R147,0R,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,
387,R148,0R,MCS04020Z0000ZE000,CHIP. RES 0 100mW 0402 0.1%,M-594-MCS04020Z0000ZE0 ,SMD,Resistor_SMD:R_0402_1005Metric,
388,R149,0R,MCS04020Z0000ZE000,CHIP. RES 0 100mW 0402 0.1%,M-594-MCS04020Z0000ZE0 ,SMD,Resistor_SMD:R_0402_1005Metric,
389,R150,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
390,R151,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
391,R152,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
392,R153,NU,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
393,R154,NU,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
394,R155,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
395,R156,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
396,R157,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
397,R158,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
398,R159,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
399,R160,2.2k,,CHIP. RES 2K2 0402 1/16W 1%,FAE-035095,SMD,Resistor_SMD:R_0402_1005Metric,
400,R161,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
401,R162,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
402,R163,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
403,R164,1k,,CHIP. RES 1K 0402 1/16W 1%,FAE-033446,SMD,Resistor_SMD:R_0402_1005Metric,
404,R165,0R,MCS04020Z0000ZE000,CHIP. RES 0 100mW 0402 0.1%,M-594-MCS04020Z0000ZE0 ,SMD,Resistor_SMD:R_0402_1005Metric,
405,R166,0R,MCS04020Z0000ZE000,CHIP. RES 0 100mW 0402 0.1%,M-594-MCS04020Z0000ZE0 ,SMD,Resistor_SMD:R_0402_1005Metric,
406,R167,0R,MCS04020Z0000ZE000,CHIP. RES 0 100mW 0402 0.1%,M-594-MCS04020Z0000ZE0 ,SMD,Resistor_SMD:R_0402_1005Metric,
407,R168,NU,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
408,R169,NU,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
409,R170,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
410,R171,0R,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,
411,R172,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
412,R173,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
413,R174,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
414,R175,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
415,R176,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
416,R177,0R,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,
417,R178,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
418,R179,0R,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,
419,R180,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
420,R181,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
421,R182,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
422,R183,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
423,R184,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
424,R185,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
425,R186,120k,CRCW0402120KFKED ,CHIP. RES 120K 0402 1/16W 0.1%,FAE-051352,SMD,Resistor_SMD:R_0402_1005Metric,
426,R187,120k,CRCW0402120KFKED ,CHIP. RES 120K 0402 1/16W 0.1%,FAE-051352,SMD,Resistor_SMD:R_0402_1005Metric,
427,R188,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
428,R189,1M,,CHIP. RES 1M 0402 1/16W 1%,FAE-032464,SMD,Resistor_SMD:R_0402_1005Metric,
429,R190,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
430,R191,390R,,CHIP. RES 390R 0603 1/16W 1%,FAE-020433,SMD,Resistor_SMD:R_0603_1608Metric,
431,R192,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
432,R193,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
433,R194,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
434,R195,1M,,CHIP. RES 1M 0402 1/16W 1%,FAE-032464,SMD,Resistor_SMD:R_0402_1005Metric,
435,R196,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
436,R197,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
437,R198,2.2k,,CHIP. RES 2K2 0402 1/16W 1%,FAE-035095,SMD,Resistor_SMD:R_0402_1005Metric,
438,R199,1k,,CHIP. RES 1K 0402 1/16W 1%,FAE-033446,SMD,Resistor_SMD:R_0402_1005Metric,
439,R200,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
440,R201,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
441,R202,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
442,R203,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
443,R204,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
444,R205,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
445,R206,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
446,R207,0R,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,
447,R208,0R,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,
448,R209,0R,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,
449,R210,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
450,R211,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
451,R212,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
452,R213,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
453,R214,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
454,R215,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
455,R216,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
456,R217,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
457,R218,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
458,R219,4.7k,,CHIP. RES 4K7 0402 1/16W 1%,FAE-025131,SMD,Resistor_SMD:R_0402_1005Metric,
459,R220,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
460,R221,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
461,R222,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
462,R223,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
463,R224,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
464,R225,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
465,R226,10R,RE0402DRE0710RL,CHIP. RES 10 0402 1/16W 0.5%,M-603-RE0402DRE0710RL ,SMD,Resistor_SMD:R_0402_1005Metric,
466,R228,10R,RE0402DRE0710RL,CHIP. RES 10 0402 1/16W 0.5%,M-603-RE0402DRE0710RL ,SMD,Resistor_SMD:R_0402_1005Metric,
467,R229,10R,RE0402DRE0710RL,CHIP. RES 10 0402 1/16W 0.5%,M-603-RE0402DRE0710RL ,SMD,Resistor_SMD:R_0402_1005Metric,
468,R230,10R,RE0402DRE0710RL,CHIP. RES 10 0402 1/16W 0.5%,M-603-RE0402DRE0710RL ,SMD,Resistor_SMD:R_0402_1005Metric,
469,R231,10R,RE0402DRE0710RL,CHIP. RES 10 0402 1/16W 0.5%,M-603-RE0402DRE0710RL ,SMD,Resistor_SMD:R_0402_1005Metric,
470,R232,10R,RE0402DRE0710RL,CHIP. RES 10 0402 1/16W 0.5%,M-603-RE0402DRE0710RL ,SMD,Resistor_SMD:R_0402_1005Metric,
471,R233,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
472,R234,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
473,R235,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
474,R236,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
475,R237,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
476,R238,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
477,R239,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
478,R240,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
479,R241,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
480,R242,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
481,R243,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
482,R244,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
483,R245,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
484,SW1,R10307RN02Q,R10307RN02Q ,ROTARY SWITCH 3POS 125V 5A,M-611-R10307RN02Q ,THT,FAE-SWITCH:R10307RN02Q,
485,SW2,NU,FS22ABP ,SW DPDT ON-ON 28V 1A,M-633-FS22ABP ,THT,FAE-SWITCH:FS22ABP,NOT MOUNTED
486,TVS1,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
487,TVS2,SMF10A-E3-08,SMF10A-E3-08 ,"TVS/ESD Working voltage 10V, Clamping voltage 17V, 11.8A",M-78-SMF10A-E3-08 ,SMD,Diode_SMD:D_SMF,
488,TVS3,TVS2200DRVR,TVS2200DRVR,ESD/TV 22V CLAMP,M-595-TVS2200DRVR,SMD,FAE-PROT:SON65P200X200X80-7N,
489,TVS4,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
490,TVS5,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
491,TVS6,ESD321DPYR,ESD321DPYR ,"TVS/ESD USB2.0 Working voltage 3,6V, Clamping voltage 6,8V, 6A",M-595-ESD321DPYR ,SMD,FAE-DIODES:X1SON-2,
492,TVS7,ESD321DPYR,ESD321DPYR ,"TVS/ESD USB2.0 Working voltage 3,6V, Clamping voltage 6,8V, 6A",M-595-ESD321DPYR ,SMD,FAE-DIODES:X1SON-2,
493,TVS8,NU,SMF10A-E3-08 ,"TVS/ESD Working voltage 10V, Clamping voltage 17V, 11.8A",M-78-SMF10A-E3-08 ,SMD,Diode_SMD:D_SMF,NOT MOUNTED
494,TVS9,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
495,TVS10,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
496,TVS11,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
497,TVS12,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
498,TVS13,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
499,TVS14,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
500,TVS15,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
501,TVS16,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
502,TVS17,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
503,TVS18,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
504,TVS19,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
505,TVS20,SMF10A-E3-08,SMF10A-E3-08 ,"TVS/ESD Working voltage 10V, Clamping voltage 17V, 11.8A",M-78-SMF10A-E3-08 ,SMD,Diode_SMD:D_SMF,
506,TVS21,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
507,TVS22,D5V0S1U2LP-7B,M-621-D5V0S1U2LP-7B,"TVS Working voltage 5,5V, Clamping voltage 13V,  40A",D5V0S1U2LP-7B ,SMD,FAE-PROT:D5V0S1U2LP7B,
508,TVS23,D3V3F8U9LP3810-7,D3V3F8U9LP3810-7,"Signal protection IC, 3.3V, Vclamp 5V, 8channels, 5A",M-621-D3V3F8U9LP3810-7 ,SMD,Package_DFN_QFN:Diodes_UDFN3810-9_TYPE_B,
509,U1,TPS25730DREFR,TPS25730DREFR,USB TYPE-C Interface  and Power Delivery (PD) controller,M-595-TPS25730DREFR ,SMD,FAE-IC:TPS25730DREFR,
510,U2,BQ25798RQMR,BQ25798RQMR,"Battery Management IÂ²C controlled, 1-4-cell, 5-A buck-boost solar battery charger with dual-input selector and MPPT",M-595-BQ25798RQMR,SMD,FAE-PWR:BQ25798RQMR,
511,U3,ISL28022FUZ,ISL28022FUZ ,"Current & Power Monitors & Regulators high/low I2C digital power monitor, 0-60V, 700uA",M-968-ISL28022FUZ ,SMD,FAE-IC:SOP50P490X110-10N,
512,U4,ISL28022FUZ,ISL28022FUZ ,"Current & Power Monitors & Regulators high/low I2C digital power monitor, 0-60V, 700uA",M-968-ISL28022FUZ ,SMD,FAE-IC:SOP50P490X110-10N,
513,U5,TPS552872RYQR,TPS630702RNMR,"BUCK-BOOST - 3-36Vin, 0.8-22Vout, 4A, 2.2MHz",M-595-TPS552872RYQR,SMD,FAE-PWR:TPS552892QWRYQRQ1,
514,U6,TPS552872RYQR,TPS630702RNMR,"BUCK-BOOST - 3-36Vin, 0.8-22Vout, 4A, 2.2MHz",M-595-TPS552872RYQR,SMD,FAE-PWR:TPS552892QWRYQRQ1,
515,U7,TPS62142,TPS62142RGTT,"BUCK 3-17Vin, 3.3Vout, 2A",M-595-TPS62142RGTT ,SMD,FAE-PWR:QFN50P300X300X100-17N-D,
516,U8,TPS3823-33DBVR,TPS3823-33DBVR ,Supervisory Circuits  5V,M-595-TPS3823-33DBVR ,SMD,Package_TO_SOT_SMD:SOT-23-5,
517,U9,TLC59711PWPR,TLC59711PWPR ,"12-Channel, 16-Bit, Enhanced Spectrum PWM, RGB, LED,18V/60mA - 16Bit/12Ch",M-595-TLC59711PWPR ,SMD,FAE-IC:SOP65P640X120-21N,
518,U10,AD8541ARTZ,TXS0102DQER,"OPAMP 2.7-5V, 1MHz, SOT-23",M-584-AD8541ARTZ-R7 ,SMD,Package_TO_SOT_SMD:SOT-23-5,
519,U11,TXS0102DQER,TXS0102DQER,"2 port  , 1.65V-3.6V A, 2.3-5.5 B",M-595-TXS0102DQER ,SMD,FAE-IC:SON35P100X140X40-8N,
520,U12,BGA725L6E6327FTSA1,BGA725L6E6327FTSA1,"Low noise amplifier GNSS, 1550- 1615 MHz, 20dB gain 1.5V to 3.6V",M-726-BGA725L6E6327FTS,SMD,FAE-IC:BGS12SN6E6327XTSA1,
521,U13,B39162B9416K610,B39162B9416K610 ,"SAW Filters - 1.57542GHz, 50OHm,",M-871-B39162B9416K610 ,SMD,FAE-SIGNAL:B39162B9416K610,
522,U14,74LV4066PW,"74LV4066PW,118 ","4 Port analog switch, 1-6V",M-771-LV4066PW118 ,SMD,FAE-IC:SOP65P640X110-14N,
